input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,cdn_name,cdn,webserver,final_url,csp_domains_
abb-test.transim.com,ABB | Power Module Wizard - Login,200,35972,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,abb-test.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,True,ctls,abb-test.transim.com,443,https://abb-test.transim.com:443,https,text/html,GET,104.42.221.30,/,1551964178,104.42.221.30,Windows Server,468,False,,azure,True,Microsoft-IIS/7.5,https://abb-test.transim.com/login.aspx,
aieverywhere.eetimes.com,AI Everywhere Forum,200,255617,AS14618,AMAZON-AES,US,44.213.52.0/23,aieverywhere.eetimes.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-03T00:00:00Z,2023-10-03T23:59:59Z,"CN=ai-everywhere.eetimes.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ai-everywhere.eetimes.com,"Arrow Electronics, Inc",www.aieverywhere.eetimes.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f52d3075671ed772c7a95972088080d1,77f14fd511f66eaa90843fc63b7de4afbabd88b542f041f7b6774a722c471b0a,,ctls,aieverywhere.eetimes.com,443,https://aieverywhere.eetimes.com:443,https,text/html,GET,44.205.152.181,/,362917592,54.159.189.144,Node.js,153,False,,,,nginx,,
amazon.transim.com,403 - Access denied,403,3150,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,amazon.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,True,ctls,amazon.transim.com,443,https://amazon.transim.com:443,https,text/html,GET,137.135.18.76,/,-729409498,137.135.18.76,Windows Server,35,False,,azure,True,Microsoft-IIS/7.5,,
api.aspencore.com,403 Forbidden,403,555,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,168.62.0.0/15,api.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,True,ctls,api.aspencore.com,443,https://api.aspencore.com:443,https,text/html,GET,168.61.159.114,/,231531802,168.61.159.114,Nginx:1.22.1,14,False,,azure,True,nginx/1.22.1,,
app.connect.globalservices.arrow.com,404 - Not found or no permission to access,404,1330,AS31898,ORACLE-BMC-31898,US,140.86.192.0/19,app.connect.globalservices.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-22T00:00:00Z,2024-04-21T23:59:59Z,"CN=*.t.en25.com, O=Oracle Corporation, L=Redwood City, ST=California, C=US",*.t.en25.com,Oracle Corporation,*.t.en25.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f6874b70661feba537ceb9752db0abf6,fb2644329652525516e4db4b9015178214673244ce80601c993858856fcf8ebd,True,ctls,app.connect.globalservices.arrow.com,443,https://app.connect.globalservices.arrow.com:443,https,text/html,GET,140.86.223.51,/,-1270699277,140.86.223.51,Bootstrap,33,False,True,oracle,True,,,
app.connected.arrow.com,404 - Not found or no permission to access,404,1330,AS7160,NETDYNAMICS,US,142.0.160.0/20,app.connected.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-22T00:00:00Z,2024-04-21T23:59:59Z,"CN=*.t.en25.com, O=Oracle Corporation, L=Redwood City, ST=California, C=US",*.t.en25.com,Oracle Corporation,*.t.en25.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f6874b70661feba537ceb9752db0abf6,fb2644329652525516e4db4b9015178214673244ce80601c993858856fcf8ebd,True,ctls,app.connected.arrow.com,443,https://app.connected.arrow.com:443,https,text/html,GET,142.0.173.37,/,-1270699277,142.0.173.37,Bootstrap,33,False,True,,,,,
app.corp.immixgroup.com,404 - Not found or no permission to access,404,1330,AS7160,NETDYNAMICS,US,142.0.160.0/20,app.corp.immixgroup.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-28T00:00:00Z,2023-12-27T23:59:59Z,"CN=app.corp.immixgroup.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",app.corp.immixgroup.com,"Arrow Electronics, Inc",app.corp.immixgroup.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bc53b5f6c496f0d1afa43e3f81f6dfbc,4ed0e3be8bc7c5417ffe68d9ee5ae93081f0503518696b4ad96fb5bdcf2745f1,,ctls,app.corp.immixgroup.com,443,https://app.corp.immixgroup.com:443,https,text/html,GET,142.0.173.71,/,-1270699277,142.0.173.71,Bootstrap,33,False,,,,,,
app.eugo.arrow.com,404 - Not found or no permission to access,404,1330,AS31898,ORACLE-BMC-31898,US,192.29.208.0/21,app.eugo.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-22T00:00:00Z,2023-12-21T23:59:59Z,"CN=app.eugo.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",app.eugo.arrow.com,"Arrow Electronics, Inc",app.eugo.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,504572606eaffffa775190805b08175a,beaa15db35acf1727677026627174db7e698cdaed3092b49b3717d387e752f04,,ctls,app.eugo.arrow.com,443,https://app.eugo.arrow.com:443,https,text/html,GET,192.29.201.61,/,-1270699277,192.29.201.61,Bootstrap,33,False,,oracle,True,,,
app.go.arrow.com,404 - Not found or no permission to access,404,1330,AS7160,NETDYNAMICS,US,142.0.160.0/20,app.go.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-15T00:00:00Z,2023-12-14T23:59:59Z,"CN=app.go.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",app.go.arrow.com,"Arrow Electronics, Inc",app.go.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,5264ce23a6e1e342eb90da5ce9dd79d6,f8c2e63eae11a26179734b6e0a4ef12f35b12b6e56264df8ee5de7482613d45d,,ctls,app.go.arrow.com,443,https://app.go.arrow.com:443,https,text/html,GET,142.0.173.38,/,-1270699277,142.0.173.38,Bootstrap,33,False,,,,,,
arrow.cn,405,405,3266,AS37963,"ALIBABA-CN-NET Hangzhou Alibaba Advertising Co.,Ltd.",CN,223.5.4.0/24,arrow.cn,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-01T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.arrow.cn, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",www.arrow.cn,"Arrow Electronics, Inc",api.arrow.cn,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ec2dcfb26db313b1e7972aaa415e5a9f,3485500aabd48a5f4824e345178a22a3a1eb5c32ef9d026be0589fea2dad4bc9,,ctls,arrow.cn,443,https://arrow.cn:443,https,text/html,GET,223.4.222.80,/,-943584715,223.4.222.80,Tengine,82,False,,,,Tengine,,
