input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,csp_domains_,final_url,cdn_name,cdn,tls_self_signed,tls_subject_org_,location
0f88.stage.auvik.com,Not Found,404,2406,0f88.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,0f88.stage.auvik.com,443,https://0f88.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-878212994,54.205.235.146,HSTS,65,False,,,,,,,
0profile.stage.auvik.com,Not Found,404,2410,0profile.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,0profile.stage.auvik.com,80,http://0profile.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-1158935274,52.204.55.237,HSTS,65,False,0profile.stage.auvik.com,https://0profile.stage.auvik.com:443/,,,,,
13intl.stage.auvik.com,Not Found,404,2408,13intl.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,13intl.stage.auvik.com,80,http://13intl.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-1671526340,52.72.83.66,HSTS,65,False,13intl.stage.auvik.com,https://13intl.stage.auvik.com:443/,,,,,
155-9-171-92.stage.auvik.com,Not Found,404,2362,155-9-171-92.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-171-92.stage.auvik.com,443,https://155-9-171-92.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-778042732,54.205.235.146,HSTS,65,False,155-9-171-92.stage.auvik.com,https://155-9-171-92.stage.auvik.com/auth/login,,,,,
155-9-171-95.stage.auvik.com,Not Found,404,2362,155-9-171-95.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-171-95.stage.auvik.com,443,https://155-9-171-95.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1300525251,54.205.235.146,HSTS,65,False,155-9-171-95.stage.auvik.com,https://155-9-171-95.stage.auvik.com/auth/login,,,,,
155-9-173-90.stage.auvik.com,Not Found,404,2362,155-9-173-90.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-173-90.stage.auvik.com,443,https://155-9-173-90.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1177428553,52.204.55.237,HSTS,65,False,155-9-173-90.stage.auvik.com,https://155-9-173-90.stage.auvik.com/auth/login,,,,,
155-9-182-39.stage.auvik.com,Not Found,404,2362,155-9-182-39.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-182-39.stage.auvik.com,80,http://155-9-182-39.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-765212940,54.205.235.146,HSTS,65,False,155-9-182-39.stage.auvik.com,https://155-9-182-39.stage.auvik.com:443/auth/login,,,,,
155-9-184-57.stage.auvik.com,Not Found,404,2362,155-9-184-57.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-184-57.stage.auvik.com,80,http://155-9-184-57.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,1719778472,52.72.83.66,HSTS,65,False,155-9-184-57.stage.auvik.com,https://155-9-184-57.stage.auvik.com:443/auth/login,,,,,
155-9-187-94.stage.auvik.com,Not Found,404,2362,155-9-187-94.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-187-94.stage.auvik.com,443,https://155-9-187-94.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1376450122,54.205.235.146,HSTS,65,False,155-9-187-94.stage.auvik.com,https://155-9-187-94.stage.auvik.com/auth/login,,,,,
155-9-191-28.stage.auvik.com,Not Found,404,2362,155-9-191-28.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-191-28.stage.auvik.com,443,https://155-9-191-28.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-830083408,52.204.55.237,HSTS,65,False,155-9-191-28.stage.auvik.com,https://155-9-191-28.stage.auvik.com/auth/login,,,,,
155-9-191-68.stage.auvik.com,Not Found,404,2362,155-9-191-68.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-191-68.stage.auvik.com,443,https://155-9-191-68.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,292897947,54.205.235.146,HSTS,65,False,155-9-191-68.stage.auvik.com,https://155-9-191-68.stage.auvik.com/auth/login,,,,,
155-9-193-26.stage.auvik.com,Not Found,404,2362,155-9-193-26.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-193-26.stage.auvik.com,443,https://155-9-193-26.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1232507975,52.72.83.66,HSTS,65,False,155-9-193-26.stage.auvik.com,https://155-9-193-26.stage.auvik.com/auth/login,,,,,
155-9-202-30.stage.auvik.com,Not Found,404,2362,155-9-202-30.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-202-30.stage.auvik.com,443,https://155-9-202-30.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1987182578,52.204.55.237,HSTS,65,False,155-9-202-30.stage.auvik.com,https://155-9-202-30.stage.auvik.com/auth/login,,,,,
155-9-202-7.stage.auvik.com,Not Found,404,2361,155-9-202-7.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-202-7.stage.auvik.com,443,https://155-9-202-7.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-591821716,54.205.235.146,HSTS,65,False,155-9-202-7.stage.auvik.com,https://155-9-202-7.stage.auvik.com/auth/login,,,,,
155-9-210-41.stage.auvik.com,Not Found,404,2362,155-9-210-41.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-210-41.stage.auvik.com,443,https://155-9-210-41.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1718788731,52.72.83.66,HSTS,65,False,155-9-210-41.stage.auvik.com,https://155-9-210-41.stage.auvik.com/auth/login,,,,,
155-9-212-90.stage.auvik.com,Not Found,404,2362,155-9-212-90.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-212-90.stage.auvik.com,443,https://155-9-212-90.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1779997213,54.205.235.146,HSTS,65,False,155-9-212-90.stage.auvik.com,https://155-9-212-90.stage.auvik.com/auth/login,,,,,
