input,title,status_code,content_length,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,final_url,csp_domains_,tls_self_signed,tls_mismatched,tls_expired
000.okta-self-service.00000.000005.00003.81b24b6c.0010.blog.dev.elementor.com,,403,16,cloudflare,80,http://000.okta-self-service.00000.000005.00003.81b24b6c.0010.blog.dev.elementor.com:80,http,cloudflare,text/plain,GET,104.16.143.62,/,1659100526,2606:4700::6810:8f3e,Cloudflare Bot Management,1,False,True,,,,,,,,,,,,,,,,,,,,,,,,
0010-engineering.elementor.com,,404,19,cloudflare,443,https://0010-engineering.elementor.com:443,https,cloudflare,text/plain,GET,104.16.143.62,/,-138391155,2606:4700::6810:8e3e,Cloudflare Bot Management,2,False,True,0010-engineering.elementor.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-08T00:00:00Z,2024-04-07T23:59:59Z,"CN=elementor.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",elementor.com,"Cloudflare, Inc.",*.elementor.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",1599037b1dfa0de0f9b6e7aaed8b125b,40d93de7e3fc42f5169cf72ec3677feedef656eecee86d15d5b3b3fa18dff89d,True,ctls,0010-engineering.elementor.com,,,,,
01772-admin.office-okta.elementor.com,,403,16,cloudflare,80,http://01772-admin.office-okta.elementor.com:80,http,cloudflare,text/plain,GET,104.16.142.62,/,1659100526,2606:4700::6810:8e3e,Cloudflare Bot Management,1,False,True,,,,,,,,,,,,,,,,,,,,,,,,
220-server.elementor.com,,404,19,cloudflare,443,https://220-server.elementor.com:443,https,cloudflare,text/plain,GET,104.16.143.62,/,-138391155,2606:4700::6810:8e3e,Cloudflare Bot Management,2,False,True,220-server.elementor.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-08T00:00:00Z,2024-04-07T23:59:59Z,"CN=elementor.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",elementor.com,"Cloudflare, Inc.",*.elementor.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",1599037b1dfa0de0f9b6e7aaed8b125b,40d93de7e3fc42f5169cf72ec3677feedef656eecee86d15d5b3b3fa18dff89d,True,ctls,220-server.elementor.com,,,,,
33.dev.elementor.com,,403,16,cloudflare,80,http://33.dev.elementor.com:80,http,cloudflare,text/plain,GET,104.16.142.62,/,1659100526,2606:4700::6810:8e3e,Cloudflare Bot Management,1,False,True,,,,,,,,,,,,,,,,,,,,,,,,
api-info.elementor.com,,404,19,cloudflare,443,https://api-info.elementor.com:443,https,cloudflare,text/plain,GET,104.16.143.62,/,-138391155,2606:4700::6810:8e3e,Cloudflare Bot Management,2,False,True,api-info.elementor.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-08T00:00:00Z,2024-04-07T23:59:59Z,"CN=elementor.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",elementor.com,"Cloudflare, Inc.",*.elementor.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",1599037b1dfa0de0f9b6e7aaed8b125b,40d93de7e3fc42f5169cf72ec3677feedef656eecee86d15d5b3b3fa18dff89d,True,ctls,api-info.elementor.com,,,,,
ascorpa-corredor.dev.elementor.com,,403,16,cloudflare,80,http://ascorpa-corredor.dev.elementor.com:80,http,cloudflare,text/plain,GET,104.16.142.62,/,1659100526,2606:4700::6810:8f3e,Cloudflare Bot Management,1,False,True,,,,,,,,,,,,,,,,,,,,,,,,
be.elementor.com,,200,101187,google,443,https://be.elementor.com:443,https,rhino-core-shield,text/html,GET,35.234.86.61,/,1631801191,35.234.86.61,,3,False,True,be.elementor.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-06T03:00:35Z,2023-08-04T03:00:34Z,CN=be.elementor.com,be.elementor.com,,be.elementor.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e3a6039fab97549ec8b4f64286161651,c22e37c7a1789248b5ab2ea5e395392fd631ad90bb607aeeb59b15ba19f0a221,,ctls,be.elementor.com,,,,,
beta-api4.dev.elementor.com,,403,16,cloudflare,80,http://beta-api4.dev.elementor.com:80,http,cloudflare,text/plain,GET,104.16.142.62,/,1659100526,2606:4700::6810:8e3e,Cloudflare Bot Management,1,False,True,,,,,,,,,,,,,,,,,,,,,,,,
blog.elementor.com,,404,19,cloudflare,443,https://blog.elementor.com:443,https,cloudflare,text/plain,GET,104.16.142.62,/,-138391155,2606:4700::6810:8e3e,Cloudflare Bot Management,2,False,True,blog.elementor.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-08T00:00:00Z,2024-04-07T23:59:59Z,"CN=elementor.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",elementor.com,"Cloudflare, Inc.",*.elementor.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",1599037b1dfa0de0f9b6e7aaed8b125b,40d93de7e3fc42f5169cf72ec3677feedef656eecee86d15d5b3b3fa18dff89d,True,ctls,blog.elementor.com,,,,,
